query	UserId	chats	robot_answer	robot_help
Доброе утро! Прошу пояснить следующую ситуацию. Предприятие на УСН (доходы минус расходы), ранее заплатило страховые взносы не на тот КБК, в книгу доходов и расходов они попали, в том числе и в расходы для налогообложения. Затем был произведен возврат денежных средств от ФНС на расчетный счет. Как отразить это поступление в книге доходов и расходов?	15300542	1	0	0
добрый день! как подгрузить СНИЛС?	19334713	1	1	1
как добавить пользователя	5035075	1	0	0
Добрый день, хотела бы продлить образовательную программу, он до 30.04.2023, а то начла ее толкьо в апреле) до 30го не успею точно	1803336	1	1	1
Здравствуйте. Просьба отписать меня от абсолютно всех рассылок	18711348	1	1	1
Добрый ден	16329894	1	0	0
Добрый день!у меня почему то пропало обучение.три теста прошел а четвертый пропал	19317770	1	1	1
Добрый день. Отпишите меня от всех рассылок, абсолютно от всех.	19058853	1	1	1
Здравствуйте! я, Нарицына Людмила прошла обучение от АСНОУ, в администрации сказали, что заявление и другие документы они уже загрузили	6924451	1	1	1
Здравствуйте, как удалить свой профиль? Я не пользуюсь услугами, я больше не работаю методистом	18045455	1	1	1
Привет	8820338	1	0	0
Добрый день!	9690079	1	0	0
"неоднократные просьбы и отписки от рассылок не приводят к ожидаемому результаты.
Можно как то убрать из списка рассылки адрес works_s@mail.ru?
Спасибо"	5751805	1	1	1
образец уведомлений к 25.04	6427288	1	0	0
"Я отписался, но письма продолжают приходить. Что делать?
Не переживайте, если после отписки придет еще несколько писем.
Нам нужно немного времени, чтобы остановить рассылки на вашу почту.

Если письма приходят дольше двух недель после отписки,
напишите в поддержку"	5751805	1	0	0
Отписаться от рассылки, пожалуйста, помогите. Заранее спасибо.	10806128	1	1	1
"Здравствуйте! У меня с 1 мая 2023 года подписка на электронный журнал ""Практикующий психиатр и психолог"" Вип-тариф. Какие преимущества мне даст Вип-тариф по сравнению с обычной подпиской?"	4591631	1	0	0
Добрый день, подскажите пожалуйста, как попасть назад на продолжение обучения? Я уже третий раз сдаю тест по теме квот, но назад в основной курс попасть не могу :(.	18600460	1	1	0
Возврат денежных средств по акту сверки	19335784	1	0	0
Как удалить аккаунт	19809324	1	1	1
Здравствуйте, удалите мою учетную запись, пожалуйста. Не нуждаюсь в ваших услугах. Руководителем никакой организации не являюсь.	12970305	1	1	1
Здравствуйте. В марте 2023г. я прошла два курса повышения квалификации. Где я могу увидеть удостоверение о прохождении. В моих продуктах и личном кабинете их нет. Спасибо.	6352768	1	1	1
Я отписался, но письма продолжают приходить	14411704	1	0	0
Добрый день! Документы отправляете через ЭДО?	1823839	1	1	0
Отписаться от рассылки	18165931	1	1	1
Здравствуйте, будет ли налог по цессии в отношении переуступленной квартиры, ранее приобретаемой по договору участия в долевом строительстве? Например, по ДДУ квартира стоила 3 млн., а по уступке - 5 млн.	10572712	1	0	0
Почему мне продолжают приходить рассылка?	5408663	1	0	0
Здравствуйте. Можно мне 1С учебную.	3737921	1	0	0
Просит создать аккаунт—хотя он создаёт и я проходила обучение—в настоящее время пишет что нет доступа	19607554	1	0	0
добрый день	4417057	1	0	0
путеводитель по новой отчетности	6650318	1	0	0
Хочу заказать оригиналы по адресу: Республика Саха (Якутия), г. Якутск, ул.Аммосова 4/3, кв.6	4554179	1	1	1
как подгрузить документы?	18217019	1	0	0
Доброе утро!	7603716	1	1	1
Добрый день. Прошу изменить электронный адрес на kipish89089192582@yandex.ru	1966572	1	0	0
Добрый день! Как удалить профиль? Мне больше не актуально.	19334360	1	1	0
Здравствуйте, в моих документах не активна ссылка на распечатывание договора и заявления к нему, а также не заполнены данные диплома об образовании, хотя сам скан подгружен	10109776	1	0	0
Добрый день	10277009	1	0	0
удалить профиль	3682843	1	1	0
Убери мою почту из рассылки!	6263006	1	1	1
"Здравствуйте, отпишите мою почту от рассылок ""У Ваших контрагентов изменения"""	18011406	1	0	0
Уже 15 раз отписываюсь, а письма до сих пор приходят!!!! Отпишите меня!! Sirvir@mail.ru	4284030	1	0	0
Добрый день! Произошла ситуация, что ООО не применяло кассу в течении длительного периода, поступления на рс от физ лиц в виде перевода с карты, платежа по реквизитам, оператора банка. Что делать, чтобы избежать штрафных санкций? если подадим чеки коррекции и заявление возможно ли,что оштрафуют, какова практика? можно ли чеки коррекции сделать не на каждый расчет, а на всю сумму 1?	399288	1	0	0
Здравствуйте, как получить доступ к программе	18922364	1	0	0
Здравствуйте, не могу поменять номер телефона. Что делать?	298337	1	1	0
Не присылать сообщения	9803301	1	1	1
это так решили мою проблему ?	8450596	1	0	0
Хочу отписаться от подписки и вернуть денежные средства	2398585	1	0	0
скачать журнал предметно количественный учет	8055865	1	0	0
Добрый день, не могу войти, просит пробный доступ	19558822	1	0	0
Доброе утро! Прошу пояснить следующую ситуацию. Предприятие на УСН (доходы минус расходы), ранее заплатило страховые взносы не на тот КБК, в книгу доходов и расходов они попали, в том числе и в расходы для налогообложения. Затем был произведен возврат денежных средств от ФНС на расчетный счет. Как отразить это поступление в книге доходов и расходов?	15300542	1	0	0
Добрый день!	19812223	1	0	0
Как изменить пароль входа в личный кабинет?	19461041	1	1	1
хочу указать телефон рабочий , он СМС не принимает	19455612	1	0	0
Вопрос при обучении прошу предоставить доступ к 1с чтобы тренировать навыки настройки программы и нет доступа к сообщениям для преподавателя	105350	1	0	0
Добрый день. Приобретение электромегафонов к какому КОСГУ отнести?	974079	1	0	0
если подадим чеки коррекции и заявление возможно ли,что оштрафуют, какова практика? можно ли чеки коррекции сделать не на каждый расчет, а на всю сумму 1? является ли неприменение кассы в течении года длящимся событием?	399288	1	0	0
когда будет исправлен УПД НБ/36004347 от 31.01.2023№	5022918	1	1	0
Добрый день. Не могу внести изменения в мои документы, смена паспорта, необходимо прогрузить новый паспорт.	3261116	1	1	0
Я спрашиваю как отразить в книге доходов и расходов этот возврат, в каких колонках?	15300542	1	0	0
Если случится в районе ЧС. Это не основной вид деятельности.	974079	1	0	0
Доброе утро. Прошу удалить мою почту из Вашей рассылки. Очень много раз отписывалась и все равно присылаете! Мне больше не интересна Ваша информация!	2396505	1	1	1
программа воспитания	5677296	1	1	1
Здравствуйте. Я отказалась от рассылки, а письма продолжают длительное время приходить мне на почту	19601487	1	1	1
Просит создать новый акаунт,хотя он уже есть ,и нет доступа к обучению ,хотя я уже обучалась	19607554	1	0	0
В личном кабинете нет активных рассылок. Письма приходят более 2х недель	4064712	1	0	0
документы для вычета НДФЛ	2823005	1	1	0
здраствуйте, как удалить профиль с вашего сайта?	19780237	1	1	0
Почему я не вижу ни одного курса?	19762330	1	0	0
Здравствуйте! Поправьте, пожалуйста, наш адрес. 346480, Ростовская область, Октябрьский район, р.п. Каменоломни, ул. Гагарина, д. 14	1819465	1	0	0
где узнать код активации?	10506247	1	1	1
Добрый день	19790291	1	0	0
Добрый день. Индивидуальный предприниматель заключил с физическим лицом договор ГПХ в январе 2023 г, но не подал по нему Персонифицированных сведений. Какой штраф за это предусмотрен в 2023 г?	4325589	1	0	0
Я отписался, но письма продолжают приходить. Что делать?	19559085	1	0	0
каждые две недели прошу отписать меня от рассылок, даже через личного менеджера уже 2 раза отписывали. проходит пара недель и опять куча спама, сегодня утром уже 3 рассылки, от которых раз 10 отписывались.	607113	1	1	1
Я дважды отписался от вашей рассылки. Почему продолжают приходить письма? Что еще сделать?	17482861	1	0	0
спасибо	4325589	1	0	0
"Добрый день, я зарегистрировал аккаунт на другой адрес электронной почты, но на него не пришло письмо с подтверждением. 

Сейчас я зарегистрировался через вк и не могу подключить номер."	19812575	1	0	0
"Добрый день! как мне получить обучение Оказание первой помощи пострадавшим на производстве. Из письма приглашения нажимаю пройти обучение, в браузере открывается окно где написано что ""У вас нет ни одного продукта"" на сайте регистрацию прошел."	19759470	1	0	0
отчетность 1 квартал	1622931	1	0	0
Я отписана от всех рассылок. Почему мне до сих пор продолжают поступать письма	533608	1	1	1
Здравствуйте! Я уже второй раз от ваших рассылок отписываюсь! Почему продолжаете присылать мне навязчивые письма?	18901493	1	1	1
Здравствуйте. Нужен доступ на три дня.	19117133	1	0	0
Добрый день!	9889416	1	0	0
просьба отписать от всех рассылок	18711348	1	1	1
Здравствуйте. Отпишите мой адрес от всех рассылок Актион!!!!!	2673967	1	0	0
Добрый день. Подскажите пожалуйста, может ли подписывать электронные кассовые документы только главный бухгалтер (своей ЭЦП), в т.ч. и вместо кассира? У нас есть ОП, но не выделенные на баланс отдельно, которые ведут кассовые книги по своему ОП. Может ли во всех кассовых документах по каждому ОП подписывать только главбух? Заранее спасибо.	1672312	1	0	0
"Здравствуйте. Прошла обучение по ""Пожарной безопасности"", это второй курс первый проходила осенью ""Охрана труда"". Пытаюсь выгрузить заявление о зачислении и Договор. Но там Инициалы другого человека, Я его не вписывала, в предыдущих документах все в порядке, даже в удостоверении уже написано мое имя, а здесь нет."	3814194	1	0	0
Добрый день! подскажите пожалуйста, сотрудница вышла из декретного отпуска, через какое время мы можем ей предоставить ежегодный отпуск?	5070030	1	0	0
Доброе утро. Подскажите при УСН дох - расх нужно ли подавать уведомление, если я хочу заплатить 1% авансом, т.к за 1кв нет сумм к перечислению	2962903	1	0	0
Добрый день.	14283759	1	0	0
здравствуйте	2962903	1	0	0
Тут?	16785198	1	0	0
Добрый день!	3052052	1	0	0
Здравствуйте как удалить регистрацию	16982219	1	1	0
проверка контагента	18820455	1	0	0
Добрый день, я отписалась от рассылки, письма продолжают приходить. Прошу отключить рассылку	5543426	1	0	0
"Что в данном случае имеется ввиду под ""социальными выплатами""? Можно ли отнести к данным выплатам социальные выплаты по коллективному договору?"	3052052	1	0	0
Здравствуйте!	4494656	1	0	0
я вас ненавижу спамеры (	11053614	1	1	1
"Здравствуйте. Как зарегистрироваться на курс ""Охрана труда. Техносферная безопасность"" 256 часов?"	19812615	1	0	0
Добрый день! Отправить закрывающие документы в ЭДО	1823839	1	1	0
Добрый день! Сотрудник предоставил повестку работодателю, в повестке дата явки в военкомат исправлена, исправлена дата и месяц. Мы можем принять повестку с исправлениями?	19327124	1	0	0
Добрый день. Я УЖЕ МНОГО РАЗ ОТПИСЫВАЛАСЬ ОТ РАССЫЛКИ!!!!!!!! ПО КАКОЙ ПРИЧИНЕ МНЕ СНОВА И СНОВА ПРИХОДЯТ ПИСЬМА????? ПЕРЕСТАНЬТЕ МЕНЯ БЕСПОКОИТЬ!!! ИЛИ МНЕ ПРИДЕТСЯ ОБРАТИТЬСЯ В ДРУГИЕ ОРГАНЫ ДЛЯ ЭТОГО??????	5715468	1	1	0
Добрый день	4148297	1	0	0
Здравствуйте!сколько стоит портфолио и акредитация?	18592247	1	0	0
3 раза переходила по ссылке, отписывалась от всех рассылок, письма продолжают приходить	17834501	1	1	1
Добрый день!	14725351	1	0	0
Здравствуйте! Договор пришлете на емэйл, или в личном кабинете в документах будет?	19683042	1	0	0
Здравствуйте! По какому КВР отразить оплату коммунальных услуг(отопление Г/Х водоснабжение) за служебное жилье по квитанции ЖКХ	1666509	1	0	0
здравствуйте. как можно сменить пароль?	3206522	1	1	1
как начать обучение?	6711208	1	1	1
Договор № 470318478	5560217	1	1	1
Здравствуйте!	17285430	1	0	0
Здравствуйте, обучение пройдено заключительный тест сдан но появилась надпись что бы получить диплом надо загрузить документы паспорт и тд. хотя документы загружены и помечены зелеными галочками проверены. кроме договора и заявления?	19300891	1	1	0
карточка учета выдачи смывающих средств	2103195	1	0	0
помогите нам посчитать отпускной период новый, после декрета. если за предыдущий отпуск сотрудница еще не все отгуляла дни?	5070030	1	0	0
Доброе утро!	18106872	1	0	0
Добрый день! Подскажите пожалуйста по зарплате,у нас расчетный период с 23 числа по 22 число следующего месяца, подаем уведомление до 25, а выплачиваем налог до 28 числа, зарплата начисляется в конце месяца! Вопрос? когда в расход берутся налоги?	18008183	1	0	0
Вы меня уже достали, сколько ещё раз отписываться можно?	17446901	1	1	1
Добрый день, подскажите какие проводки необходимо сделать при безвозмездной передачи материальных запасов физическому лицу. (Бюджетное учреждение культуры оказывает помощь в виде купленных материалов, передача осуществляется участникам СВО через физическое лицо которое занимается формирование посылок ( гуманитарной помощи) для наших военнослужащих.	2481887	1	0	0
"Добрый день. у меня нет подписанного с вашей стороны договора №0103233 от 01.03.2023 г. и закрывающих документов на сумму 28471,00. У нас подключен Диадок. Можно отправить в Диадок или передайте нам в офис: г. Новосибирск, ул. Декабристов, офис 3. ООО ""Гражданпроект"""	16329894	1	0	0
Просьба отключить все рассылки	9111177	1	1	1
Ольга, добрый день!	6612693	1	0	0
удалить профиль	4819287	1	1	0
Спасибо!	298337	1	0	0
Подскажите, если вкладка Письменно отсутствует, где посмотреть ответ? Есть только вклfдка Онлайн и Подключить WhatsApp	19327124	1	0	0
Или указать на то, что мы делаем не так	14819571	1	0	0
Здравствуйте в 2022 году я проходила обучение, упал, счет на оплату есть, а сертификаты об обучении нет, хотя раньше все отображалось	6624321	1	1	0
Мы выплачиваем аванс 20 числа каждого месяца, в месте с ним выплачиваем и НДФЛ, когда в книгу доходов и расходов мы берем в расход НДФЛ (В день аванса или в конце месяца при начислении второй половины зарплаты?)	18008183	1	0	0
Добрый день! Сегодня пришло письмо с ссылкой на вашу компанию и с текстом о необходимости внести доплату, очень похожую на мошеннчество. На какой адрес вам переправить для даьнейших разбирательств?	19763421	1	0	0
Доброе утро! Прошу со мной связаться нашему менеджеру по вопросам программы	19107926	1	0	0
Здравствуйте! Аукцион на покупку хоз товаров, 617 постановление. Участники прилагают выписки из реестра промышленной продукции с истекшим сроком действия. При проверке выписок в реестре промышленной продукции на сайте минпромторга, выяснилось, что некоторые выписки были продлены. Следовательно принимать ли к сведению такую информацию и допускать ли такие заявки? И отклонять ли участников с неподтвержденным продлением выписок (исходя из информации из реестра)?	3610736	1	0	0
Возврат денежных средств по акту сверки	19335784	1	0	0
Здравствуйте, есть ли у вас документы об Внедрении в организацию DLP системы	19812725	1	0	0
Спасибо	105350	1	0	0
День добрый! При внесении в реестр контрактов изменений на основании решения местной администрации об изменении существенных условий контракта (принято решение об выполнении части работ из 2 этапа в 1 этапе и соответственно оплаты всех досрочно выполненных работ) какую причину Изменений условий контракта нам выбрать: 1. Изменение по соглашению сторон на основании решения Правительства Российской Федерации, высшего исполнительного органа государственной власти субъекта Российской Федерации, местной администрации существенных условий контракта, заключенного до 01.01.2024 в целях обеспечения феде	3282628	1	0	0
Доброе утро!	14726236	1	0	0
тест	15257721	1	1	1
Добрый день! При оплате льготной подписки Электронный журнал «Юрист компании» Вип-тариф на месяц было написано, что можно подписку отключить в любой момент. не нашла где это можно сделать	1555037	1	0	0
Есть страшный вопрос - зачем Вам свидетельство о браке Какое отношение это имеет к обучению?	3249113	1	0	0
Доброе утро! Не пришла ссылка на оплату, отправьте пожалуйста.	7764443	1	0	0
Хорошо.Заранее спасибо	17285430	1	0	0
ндфл	676533	1	0	0
Добрый день! Рассылки все равно продолжают приходить	3236757	1	0	0
Добрый день, обучались на курсах, части обучающихся сотрудников пришли бумажные сертификаты, а части нет, печатные версии по договору должны были быть отправлены на организацию, как узнать куда были направленны оригиналы документов на обучение?	19123458	1	0	0
да	3282628	1	0	0
Добрый день!	18821493	1	0	0
срок действия справки о несудимости	16390982	1	1	0
Добрый день! Такой вопрос: можно ли инвалиду 3 группы установить сменный график работы в ночное время в нормальных условиях труда (2 класс)? По ИПРА ему противопоказана работа, связанная с тяжелым и средней тяжести физ трудом. Про ночное время ни чего не сказано. Что для этого нужно?	6509770	1	0	0
Здравствуйте. Подскажите, пожалуйста, были авансовые платежи на 1 квартал по налогу на прибыль, также была прибыль к уменьшению. Правильно я понимаю, что я начисляю каждый месяц сумму авансовых платежей, а не уплаченную сумму?	18931884	1	0	0
Добрый день! Почему в системе Контрагенты отображаются данные последней отчетности за 2021 год? А где смотреть отчетность за 2022 год???	3997673	1	0	0
"Доброе утро. Не смотря на то, что как видно из сообщения выше ""Ваша электронная почта отписана от всех рассылок"" - на нее опять стали приходить рассылки Актиона. Просьба убрать мою почту из ВСЕХ РАССЫЛОК!!!!!!!!!!!!!!"	4990397	1	1	1
Здравствуйте!	19561564	1	0	0
Добрый день. По результатам электронного аукциона по 44-ФЗ заключается договор. Аукцион признан не состоявшимся, т.к. был 1 участник. Заказчик направил победителю проект договора и письмо с предложением о снижении цены договора, мотивируя это тем, что необходима экономия бюджетных средств. Законно ли это?	2132818	1	0	0
"Здравствуйте. Нет закрывающих документов за апрель. В это время обычно уже все было. ИНН 7722648033 КПП 366102001 - Воронежский ВРЗ. Просьба направить по ""ДИАДОК"" именно на Воронежский ВРЗ, а не в управляющую структуру...."	13316864	1	1	0
Здравствуйте	4274165	1	0	0
Не понимаю, где, в каком документе, нужно внести номер СНИЛС	19743864	1	1	1
Добрый день. Прошла обучение. Для получения документов требуется ввести данные паспорта. Мне не хотелось бы их показывать. Можно получить документы без этих данных?	19793049	1	1	0
Я отписался, но письма продолжают приходить	14411704	1	0	0
Добрый день почему с меня сегодня сняли деньги почему?	6653069	1	0	0
Добрый день! я не хочу что бы мне приходили любые письма от вашего сервиса. В личном кабинете нет подписок, я все отключила. Я не хочу получить абсолютно никакие письма. прошу не присылать.	1704720	1	0	0
прошу полностью перестать мне присылать письма	6387025	1	1	1
А может ли подписывать электронные кассовые документы только один главбух на основании приказа или доверенности или это риски?	1672312	1	0	0
Это не наши сотрудники.	2481887	1	0	0
Каждый день я отписываюсь от ваших рассылок, но они не перестают приходить. Когда- нибудь это закончится? Или надо куда- то еще обратится по этому вопросу?	8933495	1	0	0
Добрый день. Подскажите, пожалуйста, мы можем уточнить, до какого числа предоставлялся доступ к вашей системе?	19478145	1	0	0
Добрый день! Подскажите, что с доставкой моего диплома?	319108	1	0	0
При этом еще на странице имеется количество дней до окончания обучения 39.	3406663	1	1	0
День добрый. Мне пришло удостоверение о повышении квалификации. Однако в нем неверно указана фамилия. Вместо Шишова, указано Нова	17621064	1	0	0
Добрый день. Я уже писала в чат, даже вижу по дате в ноябре прошлого года, письма продолжают приходить	17499610	1	0	0
Доброе утро!	8323206	1	0	0
Здравствуйте! Как подать уточненное уведомление по НДФЛ? Есть ли ответственность за несвоевременную подачу или неверное уведомление? Спасибо.	3065045	1	0	0
Компания Адмирал-В. Учащийся Черкасов Михаил. Закрыт доступ. Просьба открыть и не закрывать пока не сдаст экзамены.	9151266	1	0	0
Доброе утро!	13060351	1	0	0
Как добавить еще один адрес электронной почты в рассылки?	820896	1	0	0
Добрый день! Прошу сделать активной функцию для уполномоченного лица нашего учреждения ИНН 8911015863 (Кузьминой Ирины Владимировны e-mail: iri47757@yandex.ru) удалять сотрудников из списка сотрудников, которым предоставлен доступ к системе Госзаказ плюс и включать новых сотрудников.	3171538	1	0	0
Здравствуйте. Наше предприятие заинтересовала ваша система по охране труда.	18007985	1	0	0
Здравствуйте,	18677207	1	0	0
Здравствуйте! Как получить демо доступ?	19812974	1	0	0
День добрый! Отключите мне вашу навязчивую рассылку	17957790	1	1	1
как проходить тестирование по от в еисот	3364494	1	0	0
почему не могу зайти, все оплачено	18707666	1	1	0
Привет	5912105	1	0	0
Добрый день!	3049754	1	0	0
Добрый день! Получила бандероль с документами, но вместо восьми документов в бандероли лежало только два: диплом о проф. переподготовке и удостоверение по курсу Специалист в сфере закупок 2023. А где остальные?	5102959	1	0	0
Подскажите, пожалуйста, есть предоплата в рублях по курсу ЦБ, как должна считаться курсовая разница в бу и в ну?	18931884	1	0	0
