label_str	label	text
Школы Ошибка	14	Добрый день! Сотрудник Лавкина Галина Витальевна sar 066, почта glavkina@pressh.ru отправляет клиенту (почта mbou.gimnazya@mail.ru ) ДД, но он не приходит, а также не приходит отбивка о доставке. Сотрудник работает на удаленке. Можете проверить, это проблема у клиентов или у сотрудника? Прошу помочь. Заранее спасибо.
Школы Ошибка	14	Добрый день! У пользователя нет доступа в систему Завуч плюс direktor-25@mail.ru
Школы Ошибка	14	Добрый день, данный сотрудник принял приглашение по обучению, но в системе и ерм разные укд этой программы, прошу синхронизировать, это укд , которое принял - 0983-3867-6260-3611-4337, здесь , которое в задаче ерм - 0983-5551-5882-0057-2136). Пин - 6495118101
Школы Ошибка	14	Добрый день, коллеги! Прошу помочь убрать программы у пользователя eleevsee@yandex.ru , УКД 0754-5748-5688-5803-1337 , 0754-3614-7652-5130-3502 , у пользователя и админа доступа временно нет. Заранее благодарю!
Школы Ошибка	14	Добрый день, коллеги! Прошу помочь : от основного УКД 0029-3866-6022-6066-7016 убрать дочерний 0754-6058-3610-4508-8052 . Заранее благодарю!
Школы Ошибка	14	Добрый день, коллеги! Прошу помочь из основного УКД 0026-4787-5104-3146-1114 убрать дочерний 0754-8234-8218-8081-8242 . Заранее благодарю!
Школы Ошибка	14	"Добрый день. ПИН 3132158801. У клиента отображается несколько кабинетов, при этом клиент является учеником в многопользовательской академии (укд доб доступа 1275-4846-3737-2845-2155) и учится в вип школе (укд 0654-6008-4867-2135-7844). При этом совершенно непонятно на каком кабинете какой продукт. Нам важно назначить обучение в вип школе, но мы сами не можем понять куда заводить клиента. Просьба уточнить какой из кабинетов к какому продукту относится? А так же, если это возможно, переименовывать кабинеты ""по умолчанию"", в т.ч. для всех клиентов, указывая продукт, например вип, академия. система и т.д.. Заранее спасибо. На данном клиенте уже для удобства переименовали кабинеты."
Школы Ошибка	14	Добрый день. Просьба УКД 0904-8130-1367-6866-2174 перенести на верного участника - ПИН 2301848601 эл. почта nadegdo@mail.ru Заранее спасибо!
Школы Ошибка	14	Добрый день. УКД 0050-8751-2600-4326-8837 уточните дату сдачи фин. теста
Школы Ошибка	14	Заметили очень глобальную тенденцию. 1. клиенты в редком случае через мобильный телефон могут принять приглашение на обучение. т.е. ссылки в приглашениях активны только через компьютер. Примеры не собирали, со слов клиента при переходе в лк просит вести логин и пароль. но после входа на сайт открывается приветствие. если клиент раньше не учился, невозможно попасть в мое обучения для принятия приглашений на сайте. 2. Клиентам с почтой *@gmail.com не приходят письма с приглашениями. Свежие примеры - telefo.4533@gmail.com svetamerkureva0130@gmail.com повторная отправка приглашений на почты *@gmail.com не помогла. Эти моменты можно как-то исправить?
Школы Ошибка	14	Здравствуйте! Я сотрудник ВШФД. Пытаюсь войти в бэк-офис академии (ссылка: https://academy.fd.ru/backend/rubricator) и школы (ссылка: https://school.fd.ru/backend/account/login?returnUrl=%2Fbackend%2Frubricator) и появляется код ошибки 500. Скрин прилагаю. VPN подключен. Подскажите пожалуйста, это какой-то временный сбой? Есть ли возможность исправить?
Школы Ошибка	14	Из одной школы в другую передали контент https://academy.fd.ru/programs/view/203630/fe58bed6-e391-459f-a49b-2cb8706c1c23/8d741b77-58b6-4042-8733-b2f93682e66f - тут есть допматы и они скачиваются передали казахам https://buhstudy.mcfr.kz/programs/207422/fe58bed6-e391-459f-a49b-2cb8706c1c23/8d741b77-58b6-4042-8733-b2f93682e66f - а тут допматы не скачиваются
Школы Ошибка	14	Клиент natbeba@yandex.ru прошёл обучение по УКД 0606-8137-0218-1534-8420, но в Арме оценка не подтягивается. Просьба проставить оценку.
Школы Ошибка	14	Проверяла эту задачу - https://jira.action-media.ru/browse/BCKLG-37980 где на выходе пользователь, который ранее не был зарегистрирован на нашей платформе, проходит регистрацию на edu.rosminzdrav.ru но не имеет регистрации в айди2, при переходе по ссылке с edu.rosminzdrav.ru на нашу программу, должен увидеть поднятый попап авторизации-регистрации в айди2. Задача не выполнена. Ознакомиться со сценарием действий можно здесь - https://docs.google.com/document/d/15YHe9rQ9C-SJ73GhL_n4Kguq0f1PqdTYIzldIdf5dmc/edit?usp=sharing (Сценарий 3).
Школы Ошибка	14	УКД 0754-1335-5185-4442-1662 не получил ранний доступ
Школы Ошибка	14	Устарел доступ, просьба отрыть кураторский доступ, для назначение курсов сотрудникам.
Школы Ошибка	14	0606-7140-1763-8458-3603 просьба подтянуть оценку
Школы Ошибка	14	0654-1442-7840-2415-1636 не сформиван пакет
Школы Ошибка	14	0654-7884-7803-6065-5176 нет пакета
Школы Ошибка	14	0787-4430-1367-2271-2474 Нет возможности загрузить документы, хотя написано что СД=Да
Школы Ошибка	14	0904-8526-7101-6538-6381 перенесете срок пожалуйста с 1,08,2022-31,10,2022
Школы Ошибка	14	0955-1868-2717-4053-5665 нет пакета
Школы Ошибка	14	0955-7658-0131-3357-6773 не сформирован пакет для загрузки
Школы Ошибка	14	1275-5882-1388-4204-2837 не сформирован пакет для загрузки
Школы Ошибка	14	1382-0871-8626-6713-1467 нет пакета
Школы Ошибка	14	1382-4270-7203-6574-8518 нет пакета для загрузки
Школы Ошибка	14	1382-2678-0018-4128-6517,1382-3046-5224-1047-4511 нет пакета
Школы Ошибка	14	1382-0871-8626-6713-1467 нет пакета
Школы Ошибка	14	1382-5661-8310-6241-0277 1382-8486-0571-2437-3550 нет пакета
Школы Ошибка	14	1732-1423-2646-2288-5143 нет пакета для загрузки
Школы Ошибка	14	3768649901 zakupki@ctho.ru не приходит демо доступ на высшую школу госзакупок. КП приходит, а ДД нет
Школы Ошибка	14	baksbanny18@mail.ru у клиента не создалось УКД на Пожарную безопасность для руководителей и ответственных лиц
Школы Ошибка	14	ilianka-el@yandex.ru hables-vo@rambler.ru vsvetlana35@bk.ru У данных клиентов нет возможности посмотреть Демо. При выдачу через Все программы ссылка приходит, но не дает зайти в курс - курс неактивен . А через одиночную демку пишет что будет доступно после сдачи теста. Просьба подсказать причину, у нас это очень распространенная проблема, и устранить её в перспективе, если это возможно.
Школы Ошибка	14	"julia_kaplina95@mail.ru, ПИН 6083196001, программы в демо доступе у клиента не открываются, написано в любой ""обучение начато"" и больше ничего"
Школы Ошибка	14	"k0non87@ya.ru В Арме УКД на программу ""Обучение по охране труда руководителей и специалистов организаций"", 40 часов отсутствует. Просьба сформировать УКД на данное обучение."
Школы Ошибка	14	oks.usd.wld@sudrf.ru демодоступ на высшую школу госзакупок не открывается у клиента, курсы неактивны, только микрообучение доступно к просмотру. ПИН3156947401- Светлана. Просьба сообщить, что сделать, чтобы клиент мог смотреть онлайн демо доступ
Школы Ошибка	14	Абзеев Дамир Рамильевич -abzeev.d.r@muctr.ru, Горев Владимир Васильевич - gorev.v.v@muctr.ru, Жуков Дмитрий Юрьевич- zhukov.d.i@muctr.ru, Павлов Александр Валерьевич-pavlov.a.v@muctr.ru, Сергеева Анастасия Васильевна- sergeeva.a.v@muctr.ru.У данных учеников в АРМ нет УКД с пройденными программами, а в личных кабинетах сформированы сертификаты.Просьба УКД с пройденными программами добавить в АРМ.Заранее спасибо.
Школы Ошибка	14	Активация УКД по переподписке_new Образовательная услуга по программе дополнительного профессионального образования (повышения квалификации) “Антикризисный кадровик: как сократить затраты на персонал”, 72 часа 01/08/22- 30/09/22 ( УКД: 0610-3146-2087-4057-2355) КЛ: Кислов Олег Александрович;активировали ,внутри программы отображается неверный период почта kislovoleg@ya.ru и программа неактивна ,верный период 01/08/22- 30/09/22
Школы Ошибка	14	Битрикс 10876113 По УКД 0410-1650-8153-6344-7358 нет пакета документов. Просьба сформировать.
Школы Ошибка	14	Битрикс 11390712 По УКД 0955-8552-7660-0823-3861 и 0955-2522-1022-6586-7553 нет пакета документов. Просьба сформировать.
Школы Ошибка	14	Битрикс 13348228. Клиент утверждает, что прошёл обучение по УКД 0606-0054-5008-5488-4877 но оценка в Арме не проставлена. Просьба проверить, пройдено ли данное обучение и если да, то проставьте оценку.
Школы Ошибка	14	Битрикс 15713662 По УКД 0050-6760-4172-0000-2535 обучение пройдено, но оценка не проставлена. В Арме подтянуть не удалось. Просьба проставить оценку.
Школы Ошибка	14	Битрикс 16472050 По УКД 0050-0652-7842-7845-3421 нет пакета документов. Просьба сформировать.
Школы Ошибка	14	Битрикс 16560274 По УКД 0654-8283-1837-0141-1823 нет пакета документов. Просьба сформировать.
Школы Ошибка	14	Битрикс 17339674 По УКД 0610-4857-8045-2725-5425 нет пакета документов. Просьба сформировать.
Школы Ошибка	14	Битрикс 17398659 По УКД 0754-8773-2624-3208-0557 Не сформировалось обращение на проверку. Просьба сформировать.
Школы Ошибка	14	Битрикс 17434723 По УКД 0904-2867-3018-3645-6650 нет пакета документов. Просьба сформировать.
Школы Ошибка	14	Битрикс 17472107 Клиент прошёл обучение по УКД 0050-6638-5217-1503-2203, но в Арме оценка не подтягивается. Просьба проставить оценку.
Школы Ошибка	14	Битрикс 17669439 По УКД 0918-2677-6203-2682-1817 и 0610-2440-5651-1313-1208 нет пакета документов. Просьба сформировать.
Школы Ошибка	14	Битрикс 17680354 Клиент o.antonova75@mail.ru прошел обучение по УКД 0397-8676-8801-2247-4418, но оценка в Арме не проставилась. Подтянуть своими силами не удалось. Просьба проставить оценку.
Школы Ошибка	14	Битрикс 17736758 По УКД 0905-1360-1058-5516-5652 нет пакета документов. Просьба сформировать.
Школы Ошибка	14	Битрикс 17975076 По УКД 0654-2425-3081-2533-7574 нет пакета документов. Просьба сформировать.
Школы Ошибка	14	Битрикс 17999158 По УКД 0050-2144-0850-3324-5357 нет пакета документов. Просьба сформировать.
Школы Ошибка	14	Битрикс 18008691 По УКД 0754-1276-4720-5346-4227 нет пакета документов. Просьба сформировать.
Школы Ошибка	14	Битрикс 18135245 По УКД 0983-8485-6817-1216-0566 нет пакета документов. Просьба сформировать.
Школы Ошибка	14	Битрикс 3451385 По УКД 0904-6148-0303-2467-7232 нет пакета документов. Просьба сформировать.
Школы Ошибка	14	Битрикс 891618 По УКД 1778-7018-8334-8156-1818 и 0592-8470-4021-6168-4444 отсутствует пакет документов, хотя по данным УКД сбор документов ведется и осуществляется выпуск удостоверений. Просьба сформировать пакеты.
Школы Ошибка	14	Битрикс 5595858 По УКД 0396-7142-2583-5628-3620 отсутствует пакет документов, хотя по РМ стоит СД=Да (см. скрин). Сбор документов по данному УКД ведется. Просьба сформировать пакет документов.
Школы Ошибка	14	"В демо-доступе Высшей школы Юрист Компании (Все программы. Многопользовательский тариф) разделы необходимо разворачивать нажатием на ""Еще"" (скрин 001), после чего открывается полный список (скрин 002). Менеджеры говорят, что у других школ такого нет, - только в нашей. Просто настроить как было раньше - чтобы все разделы показывались сразу."
Школы Ошибка	14	В мапингах не подтягивается версия. Настройка мапингов в Школе Директора по персоналу. Все программы https://academy.hr-director.ru/backend/accesses/mappings ни для Школы Директора по персоналу. Одна программа https://school.hr-director.ru/backend/accesses/mappings/38 Скриншоты во вложении. Название продукта (сокращенное) Номер Тема Состояние Головной продукт Версия продукта (Версия продукта) Номер версии (Версия продукта) Номер головного продукта (Головной продукт) Образовательная услуга по программе дополнительного профессионального образования (повышения квалификации) «HR-лидер: настройка личных целей и управление командой в кризис», объем 50 академических часов КиHR6566-20541 Активный Школа Директора по персоналу. Одна программа Школа Директора по персоналу. Одна программа. HR-лидер: настройка личных целей и управление командой в кризис», объем 50 академических часов 14 052 6 566 Образовательная услуга по программе дополнительного профессионального образования (повышения квалификации) «HR-лидер: настройка личных целей и управление командой в кризис», объем 50 академических часов КиHR6888-20542 Активный Школа Директора по персоналу. Все программы Школа Директора по персоналу. Все программы. HR-лидер: настройка личных целей и управление командой в кризис», объем 50 академических часов 14 053 6 888
Школы Ошибка	14	В мобильной версии не работает страница /teachers 403 ошибка в консоли
Школы Ошибка	14	в новых отчетах из ДВХ https://univer.glavbukh.ru/reports_a06606ef-a824-4f97-95aa-0227cc89e403/?tab=ReportStats данные не совпадают с реальностью расследование тут https://docs.google.com/document/d/1MJhyHKV2_gNxrnxZ7P1O57CPB2LAHaW5yxBTxPUwn8U/edit#
Школы Ошибка	14	в школах не могу поймать Красный попап Иду в программу 1С бухгалтерия. https://school.glavbukh.ru/promo/202661 Я уже брала на нее демку. На плашке на главной вижу кнопку, что могу только купить. Если перехожу на промо - легко беру демо 🙁 juliavavip@bk.ru
Школы Ошибка	14	Внесите, пожалуйста, изменения в Генеральным директорам в мастер договоров. Новые генеральные директора: Актион-пресс - Козлова Елена Николаевна Актион-диджитал - Стариков Алексей Николаевич Актион группа Главбух - Сухов Максим Владимирович
Школы Ошибка	14	ДД, прошу завершить процесс на уволенного сотрудника, и удалить его из отчетов, HQ\akhalardin, Халардин Алекссей Алексеевич
Школы Ошибка	14	ДД, прошу настроить доступ к звонкам сотруднику, сс трей 1638, почта AMutina@action-press.ru, компании Школа ВНа лиды цпк, Школа Гби лиды цпк
Школы Ошибка	14	Добавить адрес в КЛАДР и внести его в АРМ/Личные данные/Школа, курсы/Адрес доставки диплома по укд0654-8808-4120-7171-7830 индекс 308585Белгородская область Белгородский район Новая Нелидовка ул парковая д16
Школы Ошибка	14	Доброе утро! Не работает ИСПДН. То не прогружается пакет, то не проставляются шильдики о принятии, точнее они проставляются, но в истории не отображаются, потом возникает ошибка. Программа работает очень долго. Пример, пакет https://docs.action-mcfr.ru/backend/docs/732010 (пока составляла обращение данные прогрузились), https://docs.action-mcfr.ru/backend/docs/731769 Подключиться можно к TULA311 Проблемы не только в Туле, но и в Пензе. Кеш/куки чистили.
Школы Ошибка	14	Доброе утро. При выдаче ДД на академию Госзакупок программы недоступны к просмотру, у нескольких клиентов, пример - эл. почта cbuomuh@mail.ru. При этом при выдаче ДД на Школу Госзакупок все хорошо, все программы активны. Просьба уточнить, почему так, и как клиентам попасть во все программы через Академию
Школы Ошибка	14	"Добрый вечер! Не могу получить доступ к программе ""Редактор в инфостиле: базовые правила"". Кнопка ""начать учиться"" неактивна (см. скрин). Пробовала чистить кэш, выходить и снова входить в аккаунт, заходить в другом браузере. Помогите, пож"
Школы Ошибка	14	Добрый день В отчете АП_НП_ОУ_Воронка_Дни_Жаркова , в раздел Презентация 1, отображаются не все показанные презентации. Ниже пример собранных ПИнов , где была презентация менеджеров. 1. Афанасьев Павел 2481857501 2937924201 6771723901 3684854301 1245057601 2. Кулагин Дмитрий 3973412301 3906289901 6669070901 3258800301 6404369501 2371619901 2706436401 3. Кулагина Ольга 3811415701 5254229401 3474731301 4398428101 6051935801
Школы Ошибка	14	Добрый день , прошу добавить данного пользователя sneguro4ka375@gmail.com в укд 0046-2604-4535-1674-0822, в ерм пишет ошибка добавления пользователя.
Школы Ошибка	14	Добрый день заказ 455539017 отправили на регистрацию 18.07 по постоплате, УКД не сформировалось
Школы Ошибка	14	Добрый день коллеги, по основному УКД 0029-2044-7831-3647-0553 у пользователя с почтой dosh20a@rambler.ru не работает академия, пользователь принял приглашение на обучение
Школы Ошибка	14	Добрый день коллеги. В пине 6615204301 21.04 было принято пользователем приглашение по УКД 0754-4812-1520-1402-2001 о чем свидетельствует разговор менеджера и клиента. но почему то звонок вновь назначен на данного клиента по принятию этого же курса. УД 04.05 только стало в статус активирован, хотя активация прошла 21.04
Школы Ошибка	14	Добрый день коллеги. У пользователя tigil.hospital@mail.ru нет доступа к академии.
Школы Ошибка	14	Добрый день По заказу 449409479 не видим укд
Школы Ошибка	14	Добрый день По заказу 460482336 не сформирован УКД
Школы Ошибка	14	Добрый день прошу синхронизировать укд - 0754-0644-2132-1288-2301 , 0754-7045-8763-3446-1516 , пользователь - stereo.tip2704@yandex.ru, пин - 3924459201.
Школы Ошибка	14	Добрый день! Для анализа продаж по ОУ направления Образования нужны отчеты со следующими показателями по 1 полугодиям, начиная с 2018 года: 1. %звонки, %счета, % оплаты. По продуктам – КПК, отдельно ВИП и отдельно Академия. В разрезе– клиент/не клиент Справочных систем и Журналов на момент звонка. По 1-ым полугодиям. 2. По общей базе клиентов. Динамика прироста или падения по продуктам КПК, ВИП, Академия. Сколько из них остается с нами (т.е покупает еще наши продукты ОУ). 3. Численность штата. В разбивке КПК/Академия по 1-ым полугодиям. 4. Качество базы. С какими баллами лились звонки. по КПК и АРО по 1-ым полугодиям. 5. % качественных счетов и их конверсия в продажи по Академиям и ВИП, отдельно . по 1-ым полугодиям.
Школы Ошибка	14	Добрый день! 2 заказа, регистрировали разных, №451749206 и 451749037 а укд присвоилось на 1 фио по обеим заказам Можно узнать в чем причина?
Школы Ошибка	14	"Добрый день! Клиент битрикс 4222913, почта e.ilina@iveco-khv.ru Доступ https://korpschool.law.ru/ (5031) Высшая школа Юрист компании. Все программы (11404) Высшая школа Юрист компании. Все программы. Однопользовательская версия (ВШЮКВО) Комплекс образовательных услуг по программам повышения квалификации и профессиональной переподготовки ""Высшая школа Юрист компании. Все программы"". Однопользовательская версия. 12 мес. Проблема: клиент не может назначить себе ни одну программу. Пишет ""Программа не входит в вашу подписку"". Решение: клиенту доступны все программы для обучения. Во вложении скриншот с платформы под клиентом, доступ, маппинг в школе."
Школы Ошибка	14	Добрый день! По УКД 0050-3388-3482-0845-2176 невозможно подтянуть статусы док-ов через кнопку в АРМе, так как вкладка укд не открывается из-за большого объема информации на карточке организации (выдает ошибку). Есть ли возможность синхронизировать статусы в ручную по другому?
Школы Ошибка	14	"Добрый день! Проблема в https://univer.glavbukh.ru/study Программы можно открыть только после того, как нажали ""начать учиться"" https://univer.glavbukh.ru/programs/view/200707 https://univer.glavbukh.ru/programs/view/202646 Ранее заводила подобное обращение на другую программу 21226527"
Школы Ошибка	14	Добрый день! Просьба по укд 0904-7075-1777-3667-3601 предоставить моментальный доступ к академии. Заранее спасибо
Школы Ошибка	14	Добрый день! Просьба по УКД 0905-2787-0514-3031-0861 предоставить моментальный доступ. Заранее спасибо
Школы Ошибка	14	Добрый день! Прошу подтянуть УКД клиенту: в ЛК обучение есть и пройдено, а в АРМ УКД нет. (см. вложение) odnodvorkina_as@mosgorbti.ru
Школы Ошибка	14	Добрый день! У клиента нет доступа к программе. Просьба настроить. УКД 1382-2008-5486-3116-6802, 0904-6635-3134-5451-0387
Школы Ошибка	14	Добрый день! УКД 1382-3566-4038-4613-5602, просьба предоставить моментальный доступ. Заранее спасибо
Школы Ошибка	14	"Добрый день! УКД 5500-2710-7834-0747-0528 У клиента ПИН 6741070701, a_pavlov@rn-burenie.rosneft.ru при входе в проверку контрагентов ""Финансы"" открывается страница Проверка контрагентов ""Бухгалтерия"" Просьба проверить ошибку"
Школы Ошибка	14	Добрый день! 0050-6535-4271-1713-7268, 0050-5111-1467-4317-7505 - большая просьба подтянуть оценку в АРМ. В ЛК у учеников программа пройдена, во вложении направляю сертификаты.
Школы Ошибка	14	Добрый день! Большая просьба подтянуть в АРМ УКД по обучению, эл. почта petrianin1989@gmail.com в ЛК сертификат есть (см. вложение).
Школы Ошибка	14	"Добрый день! Большая просьба подтянуть УКД слушателю novikov_ag@nrcki.ru в АРМ по обучениям по программам ""Обучение по охране труда для руководителей и специалистов"" и ""Пожарно-технический минимум"". В АРМ УКД нет, в ЛК программы пройдены (см. вложение)."
Школы Ошибка	14	Добрый день! В академии управления сестринской деятельностью сбой, не пропускает в уроки, сразу выкидывает из них. Скрин во вложении. Прошу исправить ошибку, так как Демо не открывается ни у менеджеров, ни у клиентов, из-за этого мы не можем проводить презентации. Почты для проверки IVaganova@pressh.ru ERyzhova@pressh.ru abachinskaja@pressh.ru
Школы Ошибка	14	"Добрый день! В АРМ не проходит УКД по программе ""Охрана труда для руководителей и специалистов"", а в ЛК есть сертификат. Прошу подтянуть: почта malyuckova40@gmail.com"
Школы Ошибка	14	Добрый день! В Высшей школе Главбух слетели лоты для оплаты картами. Причем, слетели 5 минут назад. 15 минут назад я устанавливала новые цены и все работало. Сейчас не работает ни в одной из программ. Выглядит так, хотя раньше выпадал огромный список лотов на выбор. http://prntscr.com/DxjZlY4TeEo_ Прошу вас помочь. На страницы настроены рекламные кампании. Спасибо большое!
Школы Ошибка	14	Добрый день! В другой академии, https://a.kom-dir.ru/study, увеличьте мне как суперу лицензии. pavlova@gd.ru Там сейчас я тоже не смогу никуда попасть. И где эти лицензии живут, как мы это сами можем менять? Это очень неудобно, что у нас стоит ограничение.
Школы Ошибка	14	"Добрый день! В продукте Академия Ресурсы образования я не могу зайти в программы. Система предлагает назначить их себе, чтобы получить к ним доступ, но при этом свободных доступов (приглашений) у меня нет. Соответственно, я не могу консультировать клиентов по курсам, т.к. просто не имею к ним доступа - это сильно осложняет работу. В режиме ""Демо-компании"" также не могу перейти в уроки программ - выбрасывает на главную страницу. Прошу решить проблему. Пользователь - Инга Мишина. Учетная запись: IMishina."
Школы Ошибка	14	Добрый день! Клиент не получает приглашения на обучение. неоднократно направляли приглашение повторно - безрезультатно! Просьба настроить кабинет клиенту принять приглашение за клиента. Заранее спасибо! ПИН 3789415101 УКД 1275-8441-8585-7820-7182
Школы Ошибка	14	Добрый день! Клиент пин 116061401 приобрел Академию ОТ, период обучения с 01.06.2022г. Прошу проставить моментальный доступ, чтобы клиент смог назначить обучение. УКД 0983-5307-3032-1517-4234
Школы Ошибка	14	Добрый день! Клиент пин 1170533701 приобрел Академию ОТ, период обучения с 01.06.2022г. Прошу проставить моментальный доступ, чтобы клиент смог назначить обучение. УКД 0983-0038-5421-5073-2200
Школы Ошибка	14	Добрый день! Клиент пин 1282079301 приобрел Академию ОТ, период обучения с 01.06.2022г. Прошу проставить моментальный доступ, чтобы клиент смог назначить обучение. УКД 0983-2657-7542-2152-7345
Школы Ошибка	14	Добрый день! Клиент пин 18013801 приобрел Академию ОТ, период обучения с 01.06.2022г. Прошу проставить моментальный доступ, чтобы клиент смог назначить обучение. УКД 0983-2702-3156-1528-0206
Школы Ошибка	14	Добрый день! Клиент пин 2756111001 приобрел Академию ОТ, период обучения с 15.05.2022г. Прошу проставить моментальный доступ, чтобы клиент смог назначить обучение. УКД 0983-6158-8554-3461-4564
Школы Ошибка	14	Добрый день! Клиент пин 284899701 приобрел Академию ОТ, период обучения с 01.07.2022г. Прошу проставить моментальный доступ, чтобы клиент смог назначить обучение. УКД 0983-8205-0088-8247-3452
Школы Ошибка	14	Добрый день! Клиент пин 2870139901 приобрел Академию ОТ, период обучения с 01.07.2022г. Прошу проставить моментальный доступ, чтобы клиент смог назначить обучение. УКД 00983-6356-4785-8421-0727
Школы Ошибка	14	Добрый день! Клиент пин 2875563201 приобрел Академию ОТ, период обучения с 01.05.2022г. Прошу проставить моментальный доступ, чтобы клиент смог назначить обучение. УКД 0983-4336-4704-6012-8083
Школы Ошибка	14	Добрый день! Клиент пин 2948631901 приобрел Академию ОТ, период обучения с 01.06.2022г. Прошу проставить моментальный доступ, чтобы клиент смог назначить обучение. УКД 0983-3110-6660-2183-8736
Школы Ошибка	14	Добрый день! Клиент пин 2967647601 приобрел Академию ОТ, период обучения с 01.07.2022г. Прошу проставить моментальный доступ, чтобы клиент смог назначить обучение. УКД 0983-7610-2872-4874-5438
Школы Ошибка	14	Добрый день! Клиент пин 3037360101 приобрел Академию ОТ, период обучения с 01.07.2022г. Прошу проставить моментальный доступ, чтобы клиент смог назначить обучение. УКД 0983-8105-6312-6220-3323
Школы Ошибка	14	Добрый день! Клиент пин 3651840501 приобрел Академию ОТ, период обучения с 01.06.2022г. Прошу проставить моментальный доступ, чтобы клиент смог назначить обучение. УКД 0983-6221-6001-4642-3042
Школы Ошибка	14	Добрый день! Клиент пин 3963078801 приобрел Академию ОТ, период обучения с 15.06.2022г. Прошу проставить моментальный доступ, чтобы клиент смог назначить обучение. УКД 0983-2877-3363-8546-8381
Школы Ошибка	14	Добрый день! Клиент пин 4045133001 приобрел Академию ОТ, период обучения с 01.07.2022г. Прошу проставить моментальный доступ, чтобы клиент смог назначить обучение. УКД 0983-0316-3154-2626-7611
